cntry,year,Country,EE,HE,GNI,ME,HDI_score,HDI_rank
SR,2011,Suriname,12.5,70.6,14006,7.8,0.708,97
SR,2012,Suriname,12.5,70.8,14554,7.9,0.72,95
SR,2013,Suriname,12.5,71,15035,8.1,0.724,94
SR,2014,Suriname,12.5,71.1,15115,8.2,0.726,94
SR,2015,Suriname,12.7,71.3,14694,8.4,0.73,93
SR,2016,Suriname,12.7,71.4,13413,8.5,0.726,94
SR,2017,Suriname,12.7,71.5,13306,8.5,0.722,98
SR,2018,Suriname,12.9,71.6,11933,9.1,0.724,97
SE,2000,Sweden,18.8,79.7,36864,11.4,0.897,3
SE,2001,Sweden,18.8,79.9,37347,11.5,0.9,2
SE,2002,Sweden,18.6,80.1,38069,11.6,0.903,2
SE,2003,Sweden,18.5,80.2,39479,11.8,0.908,2
SE,2004,Sweden,16,80.4,40544,12.3,0.896,6
SE,2005,Sweden,15.9,80.6,41853,12.4,0.899,6
SE,2006,Sweden,15.8,80.8,44112,12.4,0.902,6
SE,2007,Sweden,15.7,81,45468,12.5,0.905,5
SE,2008,Sweden,15.7,81.1,45055,12.2,0.901,9
SE,2009,Sweden,15.7,81.3,41929,12.2,0.899,8
SE,2010,Sweden,15.9,81.5,44205,12.3,0.906,9
SE,2011,Sweden,15.8,81.7,44722,12.4,0.906,11
SE,2012,Sweden,15.8,81.8,44378,12.4,0.908,11
SE,2013,Sweden,16.4,82,44474,12.2,0.927,3
SE,2014,Sweden,17,82.1,45149,12.3,0.929,4
SE,2015,Sweden,17.6,82.3,46380,12.4,0.932,5
SE,2016,Sweden,17.6,82.5,47378,12.4,0.934,6
SE,2017,Sweden,17.6,82.6,47766,12.4,0.935,7
SE,2018,Sweden,18.8,82.7,47955,12.4,0.937,8
CH,2000,Switzerland,15.2,79.9,53875,11.4,0.889,4
CH,2001,Switzerland,15.2,80.1,52890,11.6,0.891,4
CH,2002,Switzerland,15,80.4,51994,11.7,0.891,4
CH,2003,Switzerland,15.1,80.6,53625,11.8,0.896,4
CH,2004,Switzerland,15.2,80.9,54533,11.9,0.901,3
CH,2005,Switzerland,15.2,81.2,56993,12,0.906,2
CH,2006,Switzerland,15.3,81.4,58382,12.3,0.912,2
CH,2007,Switzerland,15.3,81.7,56420,12.6,0.915,2
CH,2008,Switzerland,15.3,81.9,52930,12.9,0.917,3
CH,2009,Switzerland,15.4,82.1,55667,13.3,0.927,2
CH,2010,Switzerland,15.6,82.3,58957,13.3,0.932,2
CH,2011,Switzerland,15.7,82.5,56460,13.3,0.932,2
CH,2012,Switzerland,15.8,82.6,57131,13.4,0.935,2
CH,2013,Switzerland,15.9,82.8,57567,13.4,0.938,2
CH,2014,Switzerland,16,83,57472,13.4,0.939,2
CH,2015,Switzerland,16.2,83.1,58280,13.4,0.943,2
CH,2016,Switzerland,16.2,83.3,57636,13.4,0.943,2
CH,2017,Switzerland,16.2,83.5,57625,13.4,0.943,2
CH,2018,Switzerland,16.2,83.6,59375,13.4,0.946,2
SY,2000,Syrian Arab Republic,10.1,73.1,4664,4.6,0.59,111
SY,2001,Syrian Arab Republic,10.2,73.4,4764,4.8,0.597,112
SY,2002,Syrian Arab Republic,10.2,73.7,5039,4.7,0.6,113
SY,2003,Syrian Arab Republic,10.6,74,4997,5.1,0.61,112
SY,2004,Syrian Arab Republic,10.9,74.3,5246,5.4,0.623,112
SY,2005,Syrian Arab Republic,11.4,74.4,5379,5.8,0.635,110
SY,2006,Syrian Arab Republic,11.4,74.4,5562,6.2,0.643,110
SY,2007,Syrian Arab Republic,11.5,74.2,5725,6.5,0.649,109
SY,2008,Syrian Arab Republic,11.6,73.6,5754,6.3,0.646,114
SY,2009,Syrian Arab Republic,11.6,72.9,5964,6.6,0.648,116
SY,2010,Syrian Arab Republic,11.8,72.1,6086,6.3,0.644,120
SY,2011,Syrian Arab Republic,12.2,71.3,5752,6.3,0.642,121
SY,2012,Syrian Arab Republic,12.7,70.5,4567,6.3,0.631,125
SY,2013,Syrian Arab Republic,8.8,70,3538,6.3,0.572,139
SY,2014,Syrian Arab Republic,8.8,69.8,2830,5.6,0.551,148
SY,2015,Syrian Arab Republic,8.8,69.9,2601,5.1,0.54,152
SY,2016,Syrian Arab Republic,8.8,70.3,2432,5.1,0.539,153
SY,2017,Syrian Arab Republic,8.8,71,2337,5.1,0.544,153
SY,2018,Syrian Arab Republic,8.8,71.8,2725,5.1,0.549,153
TJ,2000,Tajikistan,9.7,65.5,1246,10.6,0.538,122
TJ,2001,Tajikistan,9.8,65.9,1344,10.6,0.548,120
TJ,2002,Tajikistan,10.1,66.3,1460,10.6,0.559,121
TJ,2003,Tajikistan,10.5,66.7,1572,10.6,0.571,120
TJ,2004,Tajikistan,10.6,67.2,1739,10.5,0.582,122
TJ,2005,Tajikistan,10.7,67.6,1832,10.5,0.59,124
TJ,2006,Tajikistan,10.9,68.1,1919,10.5,0.596,123
TJ,2007,Tajikistan,10.8,68.5,2048,10.5,0.602,123
TJ,2008,Tajikistan,11,68.9,2183,11,0.616,123
TJ,2009,Tajikistan,11,69.3,2211,10.9,0.619,123
TJ,2010,Tajikistan,11.1,69.6,2696,10.9,0.63,123
TJ,2011,Tajikistan,11.1,70,2820,10.8,0.634,123
TJ,2012,Tajikistan,11.2,70.2,2963,10.7,0.639,122
TJ,2013,Tajikistan,11.2,70.5,3156,10.7,0.643,123
TJ,2014,Tajikistan,11.2,70.7,3102,10.6,0.642,124
TJ,2015,Tajikistan,11.2,70.9,3074,10.5,0.642,126
TJ,2016,Tajikistan,11.2,71.1,3164,10.5,0.647,125
TJ,2017,Tajikistan,11.2,71.2,3317,10.4,0.651,125
TJ,2018,Tajikistan,11.4,70.9,3482,10.7,0.656,124
TZ,2000,Tanzania (United Republic of),6.2,51.5,1463,4.2,0.395,153
TZ,2001,Tanzania (United Republic of),6.5,52.3,1482,4.3,0.402,156
TZ,2002,Tanzania (United Republic of),6.8,53.2,1579,4.3,0.412,155
TZ,2003,Tanzania (United Republic of),7.1,54.1,1628,4.4,0.421,155
TZ,2004,Tanzania (United Republic of),7.3,55.2,1703,4.5,0.431,156
TZ,2005,Tanzania (United Republic of),7.6,56.2,1783,4.8,0.442,158
TZ,2006,Tanzania (United Republic of),7.9,57.2,1845,4.8,0.452,158
TZ,2007,Tanzania (United Republic of),8.2,58.2,1917,4.9,0.461,157
TZ,2008,Tanzania (United Republic of),8.4,59.2,1964,5,0.47,157
TZ,2009,Tanzania (United Republic of),8.7,60,2007,5,0.479,157
TZ,2010,Tanzania (United Republic of),8.8,60.9,2069,5.1,0.487,158
TZ,2011,Tanzania (United Republic of),8.8,61.7,2169,5.1,0.492,160
TZ,2012,Tanzania (United Republic of),8.8,62.5,2195,5.5,0.501,159
TZ,2013,Tanzania (United Republic of),8.2,63.3,2295,5.5,0.503,160
TZ,2014,Tanzania (United Republic of),8.4,64.2,2376,5.6,0.509,159
TZ,2015,Tanzania (United Republic of),8.9,65,2449,5.8,0.519,157
TZ,2016,Tanzania (United Republic of),8.9,65.7,2557,5.8,0.518,159
TZ,2017,Tanzania (United Republic of),8.9,66.3,2655,5.8,0.522,159
TZ,2018,Tanzania (United Republic of),8,65,2805,6,0.528,158
TH,2000,Thailand,11.2,70.6,9003,6.1,0.649,90
TH,2001,Thailand,11.5,70.8,9155,6.3,0.657,89
TH,2002,Thailand,11.8,71.1,9563,6.5,0.665,91
TH,2003,Thailand,11.9,71.4,10113,6.7,0.674,90
TH,2004,Thailand,12.3,71.8,10646,6.8,0.683,89
TH,2005,Thailand,12.7,72.1,11006,7,0.693,90
TH,2006,Thailand,12.8,72.5,11574,7,0.694,95
TH,2007,Thailand,13.3,72.9,12174,7.1,0.71,87
TH,2008,Thailand,13.2,73.3,12294,7.3,0.714,90
TH,2009,Thailand,13.3,73.6,12161,7.5,0.718,90
TH,2010,Thailand,13.3,73.9,12918,7.7,0.721,90
TH,2011,Thailand,13.5,74.2,13209,7.5,0.729,89
TH,2012,Thailand,13.3,74.4,13795,7.7,0.733,89
TH,2013,Thailand,13.2,74.7,13840,7.5,0.731,88
TH,2014,Thailand,13.5,74.9,14106,7.6,0.739,87
TH,2015,Thailand,13.9,75.1,14455,7.6,0.746,86
TH,2016,Thailand,14.3,75.3,14971,7.6,0.753,83
TH,2017,Thailand,14.7,75.5,15516,7.6,0.762,77
TH,2018,Thailand,14.7,76.9,16129,7.7,0.765,77
TL,2000,Timor-Leste,9.8,59.4,5030,2.8,0.505,125
TL,2001,Timor-Leste,9.8,60.3,5224,2.8,0.512,125
TL,2002,Timor-Leste,9.8,61.3,5598,2.9,0.522,126
TL,2003,Timor-Leste,10.2,62.2,4604,3,0.525,127
TL,2004,Timor-Leste,10.6,63.2,3296,3.1,0.519,130
TL,2005,Timor-Leste,11,64.2,1758,3.3,0.496,142
TL,2006,Timor-Leste,11.3,65.1,3094,3.4,0.537,134
TL,2007,Timor-Leste,11.7,65.8,6448,3.5,0.582,131
TL,2008,Timor-Leste,12.1,66.5,7012,4,0.599,126
TL,2009,Timor-Leste,11.8,67,7996,4.4,0.611,124
TL,2010,Timor-Leste,12.4,67.3,8005,4.4,0.62,125
TL,2011,Timor-Leste,12.8,67.6,7860,4.5,0.627,125
TL,2012,Timor-Leste,12.8,67.8,4640,4.5,0.601,129
TL,2013,Timor-Leste,12.8,68,6098,4.5,0.613,128
TL,2014,Timor-Leste,12.8,68.3,5492,4.5,0.608,130
TL,2015,Timor-Leste,12.8,68.6,8003,4.5,0.628,128
TL,2016,Timor-Leste,12.8,68.9,8045,4.5,0.628,129
TL,2017,Timor-Leste,12.8,69.2,6846,4.5,0.624,130
TL,2018,Timor-Leste,12.4,69.3,7527,4.5,0.626,130
TG,2000,Togo,9.4,53.5,1220,4,0.426,146
TG,2001,Togo,9.7,53.6,1166,4,0.427,148
TG,2002,Togo,9.9,53.7,1133,4.1,0.428,149
TG,2003,Togo,10,53.9,1160,4.1,0.432,150
TG,2004,Togo,10.1,54.2,1151,4.2,0.435,153
TG,2005,Togo,10.2,54.6,1136,4.2,0.437,160
TG,2006,Togo,10.6,55,1151,4.3,0.444,162
TG,2007,Togo,10.1,55.6,1151,4.3,0.441,164
TG,2008,Togo,10.6,56.2,1023,4.3,0.449,164
TG,2009,Togo,11,56.8,1050,4.3,0.458,164
TG,2010,Togo,11.5,57.5,1052,4.3,0.468,164
TG,2011,Togo,11.9,58.1,1050,4.4,0.48,162
TG,2012,Togo,12.1,58.7,1033,4.4,0.484,165
TG,2013,Togo,12.3,59.2,1060,4.5,0.49,164
TG,2014,Togo,12.3,59.6,1135,4.7,0.495,165
TG,2015,Togo,12.4,59.9,1374,4.7,0.502,163
TG,2016,Togo,12.4,60.2,1407,4.8,0.506,164
TG,2017,Togo,12.4,60.5,1453,4.8,0.51,165
TG,2018,Togo,12.6,60.8,1593,5,0.513,166
TO,2000,Tonga,13.2,70.8,4679,9.1,0.666,85
TO,2001,Tonga,13.5,70.9,4763,9.1,0.67,85
TO,2002,Tonga,13.7,71.1,4982,9.1,0.676,86
TO,2003,Tonga,14.6,71.2,5010,9.2,0.685,84
TO,2004,Tonga,14.6,71.4,4971,9.2,0.674,93
TO,2005,Tonga,14.6,71.5,4951,9.2,0.674,99
TO,2006,Tonga,14.5,71.6,4967,9.4,0.675,100
TO,2007,Tonga,14.5,71.8,4759,9.8,0.678,100
TO,2008,Tonga,14.5,71.9,4813,10.1,0.681,101
TO,2009,Tonga,14.4,72,4903,10.4,0.686,102
TO,2010,Tonga,14.4,72.2,5066,10.7,0.692,102
TO,2011,Tonga,14.4,72.3,5246,10.9,0.696,103
TO,2012,Tonga,14.3,72.4,5289,10.9,0.7,102
TO,2013,Tonga,14.3,72.6,5102,11,0.699,104
TO,2014,Tonga,14.3,72.7,5087,11.1,0.699,105
TO,2015,Tonga,14.3,72.9,5248,11.2,0.714,102
TO,2016,Tonga,14.3,73,5447,11.2,0.715,103
TO,2017,Tonga,14.3,73.2,5547,11.2,0.717,103
TO,2018,Tonga,14.3,70.8,5783,11.2,0.717,104
TT,2000,Trinidad and Tobago,11.8,68.5,16916,9.2,0.721,55
TT,2001,Trinidad and Tobago,11.9,68.6,17867,9.3,0.729,54
TT,2002,Trinidad and Tobago,12,68.6,19362,9.4,0.73,55
TT,2003,Trinidad and Tobago,12.2,68.7,21888,9.5,0.744,54
TT,2004,Trinidad and Tobago,12.3,68.8,24263,9.8,0.753,52
TT,2005,Trinidad and Tobago,12.3,68.9,25181,10,0.751,57
TT,2006,Trinidad and Tobago,12.4,69.1,28345,9.9,0.767,52
TT,2007,Trinidad and Tobago,12.4,69.2,29658,10.5,0.777,53
TT,2008,Trinidad and Tobago,12.5,69.4,30543,10.7,0.784,53
TT,2009,Trinidad and Tobago,12.5,69.6,28791,10.7,0.786,54
TT,2010,Trinidad and Tobago,12.6,69.8,29738,10.7,0.788,55
TT,2011,Trinidad and Tobago,12.6,69.9,27264,10.8,0.786,56
TT,2012,Trinidad and Tobago,12.7,70.1,27132,10.8,0.784,59
TT,2013,Trinidad and Tobago,12.7,70.3,29066,10.8,0.787,60
TT,2014,Trinidad and Tobago,12.7,70.4,28420,10.8,0.788,63
TT,2015,Trinidad and Tobago,12.7,70.6,30203,10.8,0.796,63
TT,2016,Trinidad and Tobago,12.9,70.7,29396,10.9,0.796,64
TT,2017,Trinidad and Tobago,12.9,70.8,28622,10.9,0.799,63
TT,2018,Trinidad and Tobago,13,73.4,28497,11,0.799,63
TN,2000,Tunisia,13.1,73.2,7314,4.9,0.653,88
TN,2001,Tunisia,13.3,73.4,7539,5.1,0.661,87
TN,2002,Tunisia,13.5,73.6,7579,5.2,0.666,89
TN,2003,Tunisia,13.6,73.8,7893,5.4,0.673,91
TN,2004,Tunisia,13.9,74,8307,5.6,0.682,90
TN,2005,Tunisia,14.2,74.2,8442,5.8,0.689,94
TN,2006,Tunisia,14.3,74.4,8834,5.9,0.695,93
TN,2007,Tunisia,14.3,74.5,9254,6.1,0.701,95
TN,2008,Tunisia,14.4,74.6,9493,6.3,0.708,95
TN,2009,Tunisia,14.4,74.7,9743,6.4,0.71,95
TN,2010,Tunisia,14.5,74.8,9972,6.7,0.717,92
TN,2011,Tunisia,14.6,74.9,9643,6.9,0.719,93
TN,2012,Tunisia,14.7,75,9956,6.8,0.721,94
TN,2013,Tunisia,14.8,75.2,10071,6.8,0.725,93
TN,2014,Tunisia,14.7,75.3,10287,6.9,0.728,92
TN,2015,Tunisia,14.9,75.5,10200,7,0.731,92
TN,2016,Tunisia,15.1,75.7,10192,7.1,0.736,91
TN,2017,Tunisia,15.1,75.9,10275,7.2,0.738,90
TN,2018,Tunisia,15.1,76.5,10677,7.2,0.739,90
TR,2000,Turkey,11.1,70,13656,5.5,0.655,87
TR,2001,Turkey,11.6,70.6,12518,5.6,0.661,87
TR,2002,Turkey,12,71.1,13208,5.7,0.672,87
TR,2003,Turkey,12.1,71.6,13767,5.8,0.679,86
TR,2004,Turkey,12,72.1,14946,5.9,0.685,86
TR,2005,Turkey,11.9,72.5,16129,6,0.691,93
TR,2006,Turkey,12.3,72.9,17060,6.1,0.702,87
TR,2007,Turkey,12.6,73.2,17730,6.2,0.709,89
TR,2008,Turkey,12.5,73.5,17656,6.3,0.714,90
TR,2009,Turkey,13,73.9,16580,6.5,0.721,86
TR,2010,Turkey,13.8,74.2,17804,6.7,0.743,75
TR,2011,Turkey,14.3,74.4,19490,7.2,0.759,69
TR,2012,Turkey,14.4,74.7,20128,7.5,0.765,71
TR,2013,Turkey,14.8,75,21453,7.7,0.781,64
TR,2014,Turkey,15.2,75.2,22203,7.6,0.792,61
TR,2015,Turkey,15.2,75.5,23125,7.8,0.8,60
TR,2016,Turkey,15.2,75.8,23500,8,0.8,61
TR,2017,Turkey,15.2,76,24804,8,0.805,59
TR,2018,Turkey,16.4,77.4,24905,7.7,0.807,59
TM,2010,Turkmenistan,10.6,66.7,9109,9.9,0.673,106
TM,2011,Turkmenistan,10.7,66.9,10128,9.9,0.68,107
TM,2012,Turkmenistan,10.7,67.2,11077,9.8,0.686,108
TM,2013,Turkmenistan,10.8,67.4,12121,9.8,0.691,109
TM,2014,Turkmenistan,10.8,67.6,13219,9.8,0.696,108
TM,2015,Turkmenistan,10.8,67.7,14293,9.8,0.701,107
TM,2016,Turkmenistan,10.9,67.8,14890,9.8,0.706,105
TM,2017,Turkmenistan,10.8,68,15594,9.8,0.708,107
TM,2018,Turkmenistan,10.9,68.1,16407,9.8,0.71,107
UG,2000,Uganda,10.8,47.1,1031,3.9,0.395,153
UG,2001,Uganda,11,48.1,1035,4,0.403,155
UG,2002,Uganda,11.5,49.2,1098,4.2,0.418,153
UG,2003,Uganda,11.6,50.4,1131,4.3,0.427,153
UG,2004,Uganda,10.6,51.5,1159,4.4,0.427,158
UG,2005,Uganda,10.7,52.6,1187,4.4,0.434,162
UG,2006,Uganda,10.7,53.7,1276,4.6,0.447,159
UG,2007,Uganda,10.8,54.7,1344,4.8,0.457,159
UG,2008,Uganda,10.9,55.6,1413,5.2,0.469,158
UG,2009,Uganda,10.9,56.4,1460,5.2,0.478,158
UG,2010,Uganda,11,57.2,1490,5.7,0.489,156
UG,2011,Uganda,11,57.8,1578,5.4,0.494,157
UG,2012,Uganda,11.1,58.3,1576,5.3,0.497,161
UG,2013,Uganda,11.1,58.8,1576,5.4,0.503,160
UG,2014,Uganda,11.2,59.2,1601,5.5,0.509,159
UG,2015,Uganda,11.2,59.6,1635,5.7,0.515,158
UG,2016,Uganda,11.3,59.9,1654,5.7,0.52,157
UG,2017,Uganda,11.6,60.2,1658,6.1,0.522,159
UG,2018,Uganda,11.2,63,1752,6.1,0.528,158
UA,2000,Ukraine,13,67.3,4659,10.7,0.671,78
UA,2001,Ukraine,13.7,67.3,5207,10.4,0.681,75
UA,2002,Ukraine,14.1,67.3,5551,10.5,0.689,74
UA,2003,Ukraine,14.4,67.3,6141,10.6,0.699,73
UA,2004,Ukraine,14.4,67.3,6930,10.7,0.706,72
UA,2005,Ukraine,14.6,67.4,7173,11.2,0.715,74
UA,2006,Ukraine,14.7,67.6,7712,11.2,0.722,75
UA,2007,Ukraine,14.8,67.9,8374,11.2,0.729,76
UA,2008,Ukraine,14.8,68.3,8666,11.3,0.733,78
UA,2009,Ukraine,14.8,68.9,7330,11.3,0.727,80
UA,2010,Ukraine,14.8,69.5,7715,11.3,0.732,80
UA,2011,Ukraine,14.8,70.1,8089,11.3,0.737,81
UA,2012,Ukraine,14.9,70.6,8195,11.3,0.742,79
UA,2013,Ukraine,14.9,71.1,8195,11.3,0.744,83
UA,2014,Ukraine,15,71.5,8147,11.3,0.747,84
UA,2015,Ukraine,15,71.8,7375,11.3,0.742,87
UA,2016,Ukraine,15,72,7593,11.3,0.746,88
UA,2017,Ukraine,15,72.1,8130,11.3,0.747,87
UA,2018,Ukraine,15.1,72,7994,11.3,0.75,87
AE,2000,United Arab Emirates,12,74.2,104842,8.3,0.782,39
AE,2001,United Arab Emirates,12.1,74.5,103678,8.4,0.787,39
AE,2002,United Arab Emirates,12.3,74.7,96777,8.6,0.793,36
AE,2003,United Arab Emirates,12.4,75,97812,8.7,0.798,37
AE,2004,United Arab Emirates,12.6,75.2,98612,8.9,0.803,36
AE,2005,United Arab Emirates,12.8,75.4,93415,9.1,0.809,37
AE,2006,United Arab Emirates,12.9,75.6,90254,9.3,0.814,37
AE,2007,United Arab Emirates,13.1,75.8,81797,9.4,0.819,37
AE,2008,United Arab Emirates,13.2,76,72409,9.6,0.821,39
AE,2009,United Arab Emirates,13.3,76.2,61473,9.7,0.819,40
AE,2010,United Arab Emirates,13.4,76.3,57251,9.9,0.821,41
AE,2011,United Arab Emirates,13.5,76.5,58422,10,0.826,40
AE,2012,United Arab Emirates,13.6,76.6,59510,10.2,0.832,40
AE,2013,United Arab Emirates,13.8,76.8,62009,10.3,0.839,40
AE,2014,United Arab Emirates,13.8,76.9,64103,10.5,0.847,38
AE,2015,United Arab Emirates,13.8,77.1,66923,10.6,0.86,33
AE,2016,United Arab Emirates,13.6,77.3,68121,10.8,0.863,34
AE,2017,United Arab Emirates,13.6,77.4,67805,10.8,0.864,35
AE,2018,United Arab Emirates,13.6,77.8,66912,11,0.866,35
GB,2000,United Kingdom,16.1,77.8,33351,11.7,0.867,11
GB,2001,United Kingdom,16.1,78,34181,11.8,0.871,12
GB,2002,United Kingdom,16.1,78.3,35082,11.9,0.874,13
GB,2003,United Kingdom,16.1,78.5,36102,12,0.878,14
GB,2004,United Kingdom,16.5,78.8,36798,12.1,0.886,12
GB,2005,United Kingdom,16.6,79,37884,12.2,0.89,13
GB,2006,United Kingdom,16.1,79.3,38065,12.4,0.889,16
GB,2007,United Kingdom,15.9,79.6,38639,12.6,0.892,15
GB,2008,United Kingdom,16,79.8,37876,12.8,0.896,13
GB,2009,United Kingdom,16.1,80.1,36022,13.1,0.899,8
GB,2010,United Kingdom,16.4,80.4,36683,13.2,0.905,10
GB,2011,United Kingdom,15.8,80.6,36896,13,0.899,16
GB,2012,United Kingdom,15.7,80.8,36696,12.9,0.897,19
GB,2013,United Kingdom,17.7,81,37026,12.6,0.914,12
GB,2014,United Kingdom,17.9,81.2,37598,12.7,0.918,12
GB,2015,United Kingdom,17.4,81.4,38146,12.8,0.916,15
GB,2016,United Kingdom,17.4,81.6,38680,12.9,0.918,15
GB,2017,United Kingdom,17.4,81.7,39116,12.9,0.919,15
GB,2018,United Kingdom,17.4,81.2,39507,13,0.92,15
US,2000,United States,15.5,76.8,46267,12.7,0.881,5
US,2001,United States,15.6,77,46318,12.7,0.884,5
US,2002,United States,15.7,77.1,46690,12.7,0.886,5
US,2003,United States,15.9,77.3,47656,12.8,0.889,6
US,2004,United States,15.9,77.5,49074,12.8,0.892,7
US,2005,United States,16,77.7,50240,12.8,0.896,7
US,2006,United States,16.1,77.9,50973,12.8,0.899,7
US,2007,United States,16.2,78,51582,12.9,0.902,8
US,2008,United States,16.3,78.2,51095,13.2,0.907,6
US,2009,United States,16.4,78.4,49190,13.2,0.908,5
US,2010,United States,16.6,78.5,50178,13.2,0.911,5
US,2011,United States,16.7,78.7,50708,13.3,0.914,7
US,2012,United States,16.6,78.8,51389,13.3,0.916,8
US,2013,United States,16.4,79,51878,13.2,0.914,12
US,2014,United States,16.4,79.1,52752,13.3,0.915,14
US,2015,United States,16.5,79.2,53741,13.3,0.917,13
US,2016,United States,16.5,79.4,54104,13.4,0.919,14
US,2017,United States,16.5,79.5,54941,13.4,0.919,15
US,2018,United States,16.3,78.9,56140,13.4,0.92,15
UY,2000,Uruguay,14.2,74.8,12858,8,0.742,50
UY,2001,Uruguay,14.7,75,12337,8,0.745,50
UY,2002,Uruguay,15.1,75.2,11481,8,0.747,51
UY,2003,Uruguay,15.5,75.4,11065,8,0.75,51
UY,2004,Uruguay,15.5,75.6,11564,8,0.754,51
UY,2005,Uruguay,15.2,75.8,12624,8,0.756,53
UY,2006,Uruguay,15.3,76,13209,8,0.761,55
UY,2007,Uruguay,14.9,76.1,14037,8.2,0.763,60
UY,2008,Uruguay,14.7,76.3,14872,8.4,0.767,60
UY,2009,Uruguay,15.6,76.4,15395,8.4,0.779,57
UY,2010,Uruguay,14.7,76.6,16447,8.4,0.774,60
UY,2011,Uruguay,15.2,76.7,17296,8.4,0.783,57
UY,2012,Uruguay,15.6,76.9,17925,8.5,0.788,56
UY,2013,Uruguay,16.1,77,18637,8.5,0.797,56
UY,2014,Uruguay,16.1,77.2,19147,8.6,0.8,55
UY,2015,Uruguay,15.9,77.3,19278,8.7,0.802,58
UY,2016,Uruguay,15.9,77.5,19502,8.7,0.806,58
UY,2017,Uruguay,15.9,77.6,19930,8.7,0.807,58
UY,2018,Uruguay,16.3,77.8,19435,8.7,0.808,57
UZ,2000,Uzbekistan,10.7,67.2,2453,9.1,0.596,108
UZ,2001,Uzbekistan,11,67.4,2519,9.2,0.603,108
UZ,2002,Uzbekistan,11.3,67.6,2596,9.4,0.61,109
UZ,2003,Uzbekistan,11.4,67.8,2682,9.5,0.615,110
UZ,2004,Uzbekistan,11.4,68.1,2877,9.7,0.622,113
UZ,2005,Uzbekistan,11.5,68.4,3051,9.8,0.629,116
UZ,2006,Uzbekistan,11.4,68.7,3222,9.9,0.635,116
UZ,2007,Uzbekistan,11.5,69,3679,10.1,0.646,111
UZ,2008,Uzbekistan,11.3,69.3,4018,10.3,0.653,110
UZ,2009,Uzbekistan,11.4,69.7,4124,10.5,0.658,110
UZ,2010,Uzbekistan,11.4,70,4360,10.7,0.665,112
UZ,2011,Uzbekistan,11.4,70.3,4645,10.9,0.672,112
UZ,2012,Uzbekistan,11.6,70.6,4993,11.1,0.681,112
UZ,2013,Uzbekistan,11.6,70.8,5379,11.3,0.688,110
UZ,2014,Uzbekistan,11.7,71,5629,11.3,0.693,109
UZ,2015,Uzbekistan,11.7,71.2,5811,11.4,0.696,110
UZ,2016,Uzbekistan,11.8,71.3,6135,11.4,0.701,110
UZ,2017,Uzbekistan,12,71.4,6470,11.5,0.707,108
UZ,2018,Uzbekistan,12,71.6,6462,11.5,0.71,107
VU,2005,Vanuatu,10.6,69.2,2440,6.5,0.569,130
VU,2006,Vanuatu,10.7,69.5,2635,6.5,0.575,131
VU,2007,Vanuatu,10.7,69.9,2686,6.6,0.577,132
VU,2008,Vanuatu,10.7,70.2,2946,6.6,0.584,132
VU,2009,Vanuatu,10.8,70.4,2881,6.6,0.584,132
VU,2010,Vanuatu,10.8,70.7,2845,6.7,0.585,133
VU,2011,Vanuatu,10.8,71,2829,6.7,0.585,134
VU,2012,Vanuatu,10.9,71.2,2722,6.8,0.584,136
VU,2013,Vanuatu,10.9,71.5,2874,6.8,0.588,134
VU,2014,Vanuatu,10.9,71.7,2895,6.8,0.589,136
VU,2015,Vanuatu,10.9,71.9,2877,6.8,0.592,137
VU,2016,Vanuatu,10.9,72.1,2928,6.8,0.592,139
VU,2017,Vanuatu,10.9,72.3,2995,6.8,0.595,140
VU,2018,Vanuatu,11.4,70.3,2808,6.8,0.597,140
VE,2000,Venezuela (Bolivarian Republic of),10.4,72.3,14387,6.4,0.672,77
VE,2001,Venezuela (Bolivarian Republic of),11,72.5,14538,6.4,0.68,76
VE,2002,Venezuela (Bolivarian Republic of),11.6,72.7,12815,6.8,0.688,75
VE,2003,Venezuela (Bolivarian Republic of),11.6,72.9,11622,7,0.687,80
VE,2004,Venezuela (Bolivarian Republic of),11.8,73,13394,7.2,0.7,75
VE,2005,Venezuela (Bolivarian Republic of),12.4,73.1,14813,7.4,0.714,75
VE,2006,Venezuela (Bolivarian Republic of),12.9,73.2,16209,7.6,0.727,73
VE,2007,Venezuela (Bolivarian Republic of),13.4,73.3,17725,8.1,0.743,68
VE,2008,Venezuela (Bolivarian Republic of),14,73.4,18154,8.2,0.753,67
VE,2009,Venezuela (Bolivarian Republic of),14,73.5,17078,8.3,0.752,68
VE,2010,Venezuela (Bolivarian Republic of),14.1,73.6,16443,8.9,0.753,70
VE,2011,Venezuela (Bolivarian Republic of),14.1,73.7,16553,9.8,0.764,66
VE,2012,Venezuela (Bolivarian Republic of),14.2,73.9,17221,9.7,0.767,69
VE,2013,Venezuela (Bolivarian Republic of),14.2,74,17152,9.9,0.772,70
VE,2014,Venezuela (Bolivarian Republic of),14.3,74.2,16725,10,0.77,70
VE,2015,Venezuela (Bolivarian Republic of),14.3,74.4,15101,10.1,0.763,75
VE,2016,Venezuela (Bolivarian Republic of),14.3,74.5,12570,10.1,0.752,84
VE,2017,Venezuela (Bolivarian Republic of),14.3,74.7,10672,10.3,0.735,91
VE,2018,Venezuela (Bolivarian Republic of),12.8,72.1,9070,10.3,0.726,95
VN,2000,Viet Nam,10.6,73.3,2712,5.4,0.578,113
